FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
5093,AR,Mississippi,17.3857820613,41.3089768015,19.7317792969,7.3293735291,14.2440883111,45740.0,25267.0,21.7908656851,4.0,3.0,0.0,1.0,1.0
5095,AR,Monroe,21.1890557498,41.287800864,18.5352808064,5.5132688747,13.474593705,41667.0,23446.0,21.4474456841,7.0,9.0,0.0,1.0,0.0
5097,AR,Montgomery,16.0411150911,32.8764989877,26.9272698957,8.814826351,15.3402896745,41032.0,24184.0,18.9234250327,8.0,7.0,0.0,1.0,0.0
5099,AR,Nevada,9.0321453529,51.3102725367,20.3703703704,8.1586303284,11.1285814116,42670.0,20095.0,25.1714845664,7.0,9.0,0.0,1.0,0.0
5101,AR,Newton,14.7801683817,37.9045837231,23.9476145931,6.9597754911,16.407857811,42817.0,22406.0,10.3046103183,9.0,8.0,0.0,1.0,1.0
5103,AR,Ouachita,12.4384313236,40.5324521479,26.6163725918,7.1263794501,13.2863644866,43338.0,22485.0,21.1369095276,7.0,8.0,0.0,1.0,1.0
5105,AR,Perry,8.7023977433,43.3850493653,24.3582510578,6.0507757405,17.5035260931,47500.0,24857.0,15.3459877473,2.0,2.0,1.0,0.0,0.0
5107,AR,Phillips,18.3126822157,31.7875364431,25.2368804665,10.3134110787,14.3494897959,32235.0,20242.0,33.3372999346,6.0,3.0,0.0,1.0,1.0
5109,AR,Pike,12.1046739435,38.1891967534,23.4256926952,6.8010075567,19.4794290512,46672.0,26008.0,17.7395284051,9.0,10.0,0.0,1.0,0.0
5111,AR,Poinsett,18.5103011094,44.7987321712,21.0649762282,4.1141045959,11.5118858954,42854.0,22170.0,20.8045116095,3.0,2.0,1.0,0.0,0.0
5113,AR,Polk,11.53082972,38.0539428235,26.7950319688,8.0987726905,15.5214227971,43444.0,26879.0,20.9151007235,7.0,11.0,0.0,1.0,0.0
5115,AR,Pope,15.7560045003,33.8404343785,20.5155799051,6.6477522868,23.2402289292,47322.0,26212.0,17.3754252552,5.0,8.0,0.0,1.0,1.0
5117,AR,Prairie,13.1618257261,42.356846473,21.6763485477,7.5186721992,15.2863070539,47335.0,27799.0,9.9764822379,8.0,7.0,0.0,1.0,0.0
5119,AR,Pulaski,8.5228699287,25.6753164277,21.6695712535,7.7884771596,36.3437652306,55235.0,35718.0,15.8323626183,2.0,2.0,1.0,0.0,0.0
5121,AR,Randolph,14.4123466561,38.2983775228,22.1210922042,9.1017016225,16.0664819945,42225.0,24648.0,19.2657497782,7.0,9.0,0.0,1.0,0.0
5123,AR,St. Francis,17.6805513935,39.310758166,23.1105783638,8.4926580761,11.4054540006,34981.0,19667.0,28.5178875639,6.0,3.0,0.0,1.0,1.0
5125,AR,Saline,8.1932822628,30.6599882145,23.7819681791,9.4507955215,27.913965822,68605.0,33861.0,8.6496459064,2.0,2.0,1.0,0.0,0.0
5127,AR,Scott,20.0404565814,40.846698454,20.7484467562,7.4266724462,10.9377257622,43577.0,22064.0,15.1515151515,6.0,6.0,0.0,1.0,0.0
5129,AR,Searcy,19.8474605651,39.5562489166,18.0447217889,7.2282891316,15.3232795979,39627.0,20532.0,24.1224122412,9.0,10.0,0.0,1.0,0.0
5131,AR,Sebastian,15.4226823376,29.5580013772,23.8401475274,7.1837906605,23.9953780973,50226.0,29684.0,17.534131385,2.0,2.0,1.0,0.0,0.0
5133,AR,Sevier,26.4691259819,34.5431043055,19.0613503033,8.3026747539,11.6237446555,49470.0,24415.0,21.6488357458,6.0,6.0,0.0,1.0,0.0
5135,AR,Sharp,17.7685288939,39.0027213062,25.5802785337,6.5151272611,11.1333440051,37361.0,20326.0,18.0265095729,7.0,9.0,0.0,1.0,0.0
5137,AR,Stone,15.3710442166,34.4911236079,24.0489579888,11.7102216341,14.3786525527,32813.0,20078.0,20.943688371,9.0,9.0,0.0,1.0,0.0
5139,AR,Union,13.669601552,37.9682136994,21.2430980451,8.7225787196,18.3965079839,46444.0,27072.0,18.5195659999,7.0,8.0,0.0,1.0,1.0
5141,AR,Van Buren,14.9403747871,41.3713798978,19.9488926746,7.4701873935,16.269165247,40763.0,23389.0,17.5993874035,8.0,6.0,0.0,1.0,0.0
5143,AR,Washington,13.5028761732,27.5520570525,19.2188919164,5.9790762606,33.7470985972,56610.0,31380.0,15.318123366,2.0,2.0,1.0,0.0,0.0
5145,AR,White,14.2141902539,40.4085133545,16.8990485309,8.1842299483,20.2940179124,46345.0,25535.0,15.2583404736,4.0,5.0,0.0,1.0,1.0
5147,AR,Woodruff,17.5575933796,43.1447103556,14.9630955044,8.2308208454,16.103779915,43717.0,27219.0,20.829252367,9.0,10.0,0.0,1.0,0.0
5149,AR,Yell,22.5458468177,37.684286228,19.6979503776,6.0266091334,14.0453074434,51070.0,24771.0,13.8158875255,6.0,5.0,0.0,1.0,1.0
6000,CA,California,15.8078289903,20.4393763945,20.5118619312,7.9705169259,35.2704157581,84097.0,41276.0,12.2506702091,,,,,
6001,CA,Alameda,10.995566493,16.6539209273,16.2840292395,6.4234338446,49.6430494956,112017.0,53815.0,8.9137649137,1.0,1.0,1.0,0.0,0.0
6003,CA,Alpine,6.2951496388,25.6965944272,24.2518059856,4.4375644995,39.3188854489,96000.0,39055.0,12.9464285714,8.0,4.0,0.0,1.0,0.0
6005,CA,Amador,8.6903073286,30.6509062254,27.5870764381,13.5539795114,19.5177304965,69955.0,36589.0,7.9047384683,6.0,4.0,0.0,1.0,0.0
6007,CA,Butte,9.6604697293,22.3005338792,27.7075551992,10.5713702899,29.7600709025,59863.0,33424.0,17.747997347,3.0,2.0,1.0,0.0,0.0
6009,CA,Calaveras,9.1957311665,30.9433206489,29.3267717662,10.6234442505,19.9107321679,70119.0,34791.0,14.1251363323,6.0,6.0,0.0,1.0,0.0
6011,CA,Colusa,26.6747955817,30.4547410701,18.6056519868,9.611246593,14.6535647683,61861.0,28063.0,13.0044012045,6.0,4.0,0.0,1.0,0.0
6013,CA,Contra Costa,10.2561427045,17.4695038633,19.9254676902,8.2927132245,44.0561725175,110455.0,53656.0,8.2021525194,1.0,1.0,1.0,0.0,0.0
6015,CA,Del Norte,19.4132873167,30.9648276912,25.08247475,8.4200375577,16.1193726844,53280.0,24708.0,17.2951150585,7.0,8.0,0.0,1.0,1.0
6017,CA,El Dorado,5.3218496314,20.7918590976,25.5629500014,11.4891999656,36.834141304,88770.0,48953.0,8.678022804,1.0,1.0,1.0,0.0,0.0
6019,CA,Fresno,22.0923962181,22.6892872827,23.549346439,9.0360298106,22.6329402495,61276.0,27295.0,20.1795105789,2.0,2.0,1.0,0.0,0.0
6021,CA,Glenn,23.5213731278,30.2722204001,23.073138734,8.2376735542,14.8955941839,56332.0,25100.0,15.0592216582,6.0,6.0,0.0,1.0,0.0
6023,CA,Humboldt,9.0081543463,23.0815967596,26.5725097266,10.1454991206,31.1922400469,53350.0,31044.0,20.2610716341,5.0,8.0,0.0,1.0,1.0
6025,CA,Imperial,29.5600678353,25.5624982996,23.3895907207,6.2901865472,15.1976565972,49078.0,19005.0,21.0400108408,3.0,2.0,1.0,0.0,0.0
6027,CA,Inyo,7.9150298269,30.4670449585,25.2509821039,9.0935544886,27.2733886221,60925.0,34304.0,10.7974594213,7.0,11.0,0.0,1.0,0.0
6029,CA,Kern,24.0520930098,27.5722824916,22.8602263858,7.9079318344,17.6074662784,58824.0,25328.0,19.3511624026,2.0,2.0,1.0,0.0,0.0
6031,CA,Kings,26.3698957129,26.1216435566,24.1388090262,9.0495337315,14.3201179728,63267.0,23483.0,16.3652268999,3.0,2.0,1.0,0.0,0.0
6033,CA,Lake,13.4048476908,29.8906812971,27.1699967245,12.0168686538,17.5176056338,53399.0,32147.0,16.8478670627,4.0,5.0,0.0,1.0,1.0
6035,CA,Lassen,19.9523085146,32.4425440941,26.9950252847,8.8393701435,11.7707519632,59292.0,21214.0,13.8697218244,7.0,8.0,0.0,1.0,1.0
6037,CA,Los Angeles,19.9571630472,20.390964483,18.5728788001,7.0346245143,34.0443691554,76367.0,37924.0,13.8568136824,1.0,1.0,1.0,0.0,0.0
6039,CA,Madera,28.1912897041,23.2609335213,24.6933744535,7.4766924006,16.3777099206,66709.0,24759.0,19.5644820868,3.0,2.0,1.0,0.0,0.0
6041,CA,Marin,6.5760249092,10.1655422937,16.4665282823,6.6429683446,60.1489361702,131008.0,78995.0,6.9373152901,1.0,1.0,1.0,0.0,0.0
6043,CA,Mariposa,9.1245467328,22.408051506,29.1497076889,10.4491970695,28.8684970029,53304.0,31871.0,13.1537149244,8.0,7.0,0.0,1.0,0.0
6045,CA,Mendocino,13.3597335421,26.3188592654,27.2750993845,8.5463001335,24.5000076745,56378.0,31324.0,15.8262511804,4.0,5.0,0.0,1.0,1.0
6047,CA,Merced,29.6468654245,26.5198445555,21.9042553834,7.8719456549,14.0570889817,58861.0,24521.0,19.354211671,2.0,2.0,1.0,0.0,0.0
6049,CA,Modoc,14.549055454,32.5411334552,24.4820231566,8.7294332724,19.6983546618,51090.0,26084.0,19.5995288575,6.0,6.0,0.0,1.0,0.0
6051,CA,Mono,12.7829841002,22.364957355,25.0078972307,10.3190481205,29.5251131936,71138.0,37466.0,9.9794629954,7.0,11.0,0.0,1.0,0.0
6053,CA,Monterey,27.0105231638,20.2877472159,18.1257218634,8.085939171,26.4900685859,82013.0,33786.0,12.1531513173,2.0,2.0,1.0,0.0,0.0
6055,CA,Napa,14.7556953676,17.9593079304,21.228880207,9.0537317977,37.0023846973,97498.0,49641.0,7.653282871,3.0,2.0,1.0,0.0,0.0
6057,CA,Nevada,4.8701959786,19.041740901,27.090862815,10.3219648766,38.6752354289,74617.0,43777.0,10.4748215702,4.0,3.0,0.0,1.0,1.0
6059,CA,Orange,13.3889194835,17.244207374,19.4953099186,7.7557698697,42.1157933542,100485.0,46099.0,9.8953922758,1.0,1.0,1.0,0.0,0.0
6061,CA,Placer,5.1744018961,17.5764327707,24.6241781947,11.0243428219,41.6006443166,99734.0,48580.0,6.9602172533,1.0,1.0,1.0,0.0,0.0
6063,CA,Plumas,5.4495912807,27.3011231475,33.2823818701,10.9457034625,23.0212002393,57885.0,35139.0,11.8540403255,7.0,12.0,0.0,1.0,0.0
6065,CA,Riverside,17.0094951799,26.9267890727,24.0904426379,8.4399268056,23.5333463038,76066.0,32079.0,11.9558840041,1.0,1.0,1.0,0.0,0.0
6067,CA,Sacramento,11.9347821812,22.0122311502,24.34141221,9.7145971315,31.9969773271,76422.0,36152.0,13.2592772697,1.0,1.0,1.0,0.0,0.0
6069,CA,San Benito,16.7487804286,26.7868844502,25.7117200204,10.2201296022,20.5324854986,95606.0,37238.0,7.7478107468,1.0,1.0,1.0,0.0,0.0
6071,CA,San Bernardino,18.8953636077,26.8653650449,23.7781871658,8.5478628347,21.9132213468,70287.0,28443.0,14.2967154637,1.0,1.0,1.0,0.0,0.0
6073,CA,San Diego,11.6848285962,18.1964277862,21.4689508959,8.3865428342,40.2632498875,88240.0,42696.0,10.7199853605,1.0,1.0,1.0,0.0,0.0
6075,CA,San Francisco,11.2196630037,11.3733709354,12.6790900607,5.2111198036,59.5167561966,126187.0,77267.0,10.3110541625,1.0,1.0,1.0,0.0,0.0
6077,CA,San Joaquin,19.7005280583,28.7612639821,22.6194888133,9.4501763948,19.4685427514,74962.0,30628.0,13.5269142486,2.0,2.0,1.0,0.0,0.0
6079,CA,San Luis Obispo,8.0673381567,19.5536009836,25.5003336433,10.1411810449,36.7375461715,82514.0,41407.0,12.0018558221,2.0,2.0,1.0,0.0,0.0
6081,CA,San Mateo,9.1809601836,14.891781326,16.4884621729,6.9832356668,52.4555606509,136837.0,69919.0,6.1650543824,1.0,1.0,1.0,0.0,0.0
6083,CA,Santa Barbara,18.0919821506,17.2581689938,21.1897221822,8.3240967324,35.136029941,84356.0,40634.0,13.4235125354,2.0,2.0,1.0,0.0,0.0
6085,CA,Santa Clara,10.8127336272,13.6997062337,14.3261457923,6.769445342,54.3919690048,140258.0,65052.0,6.6541209479,1.0,1.0,1.0,0.0,0.0
6087,CA,Santa Cruz,11.7243103592,15.9052143234,21.9062699669,8.5729366336,41.8912687168,96093.0,47619.0,10.9150733796,2.0,2.0,1.0,0.0,0.0
6089,CA,Shasta,8.9356110381,25.8286745096,30.9356265891,11.7192420437,22.5808458195,61937.0,33507.0,14.1780741519,3.0,2.0,1.0,0.0,0.0
6091,CA,Sierra,5.6350238405,29.5188556567,32.7264846121,9.796272215,22.3233636758,56152.0,34454.0,8.1585845347,8.0,7.0,0.0,1.0,0.0
6093,CA,Siskiyou,10.0859634423,27.0738292524,29.1313657946,12.1931539584,21.5156875524,49857.0,29563.0,16.7055220333,6.0,6.0,0.0,1.0,0.0
6095,CA,Solano,11.1493027885,23.7707987288,26.8271997286,10.4151264646,27.8375722895,89648.0,39068.0,8.8576733966,2.0,2.0,1.0,0.0,0.0
6097,CA,Sonoma,10.8344905946,18.3136248229,24.2200058915,9.5027283312,37.1291503598,91607.0,47580.0,8.6734420858,2.0,2.0,1.0,0.0,0.0
6099,CA,Stanislaus,20.0468792087,29.9663019869,24.5989764515,7.4531064639,17.934735889,68368.0,29195.0,13.5952612812,2.0,2.0,1.0,0.0,0.0
6101,CA,Sutter,20.3508447404,24.5205944013,24.7918978912,10.3419040572,19.9947589099,67003.0,30932.0,12.6335227563,3.0,2.0,1.0,0.0,0.0
6103,CA,Tehama,14.2313003965,28.9882835123,29.0818372166,10.709671671,16.9889072036,52901.0,30976.0,17.9751073361,4.0,5.0,0.0,1.0,1.0
6105,CA,Trinity,6.1154246378,38.421516049,30.0648363083,6.7958056512,18.6024173537,42206.0,29312.0,22.4839948784,8.0,6.0,0.0,1.0,0.0
6107,CA,Tulare,27.3818971864,26.4837591798,22.1227084194,8.809724741,15.2019104735,57394.0,23706.0,19.7645874256,2.0,2.0,1.0,0.0,0.0
6109,CA,Tuolumne,7.9082416933,25.2051554925,31.2853257656,11.015726617,24.5855504316,66846.0,37042.0,9.8990563119,4.0,5.0,0.0,1.0,1.0
6111,CA,Ventura,14.374940195,19.766521395,21.6007724627,10.2257365798,34.0320293675,94150.0,41863.0,8.8550516665,2.0,2.0,1.0,0.0,0.0
6113,CA,Yolo,12.3989724955,17.741682852,19.6706033457,7.1157822192,43.0729590878,78386.0,38805.0,17.2285038128,1.0,1.0,1.0,0.0,0.0
6115,CA,Yuba,18.8320507017,23.1956226504,29.8443127915,10.3784911528,17.7495227036,62666.0,27163.0,15.1560159443,3.0,2.0,1.0,0.0,0.0
8000,CO,Colorado,7.6356856928,20.5986223152,20.4827738606,8.4545750107,42.8283431207,80184.0,42807.0,9.5617421846,,,,,
8001,CO,Adams,15.1358077127,28.2981338964,21.2668208044,8.8704973784,26.4287402081,78304.0,33571.0,9.5905142862,1.0,1.0,1.0,0.0,0.0
8003,CO,Alamosa,13.0527817404,28.4287752191,23.9453841451,8.9362135724,25.636845323,46217.0,25249.0,16.0109076743,7.0,11.0,0.0,1.0,0.0
8005,CO,Arapahoe,7.9306327299,19.6657107008,19.4806416921,8.4318426241,44.4911722531,84947.0,45046.0,7.700428482,1.0,1.0,1.0,0.0,0.0
8007,CO,Archuleta,5.9637076999,21.8538499264,26.6895537028,5.5615497793,39.9313388916,62907.0,34394.0,9.752945648,7.0,10.0,0.0,1.0,0.0
8009,CO,Baca,14.4597249509,28.8801571709,21.4931237721,11.394891945,23.7721021611,39891.0,26220.0,20.4545454545,9.0,12.0,0.0,1.0,0.0
8011,CO,Bent,12.9160238043,48.5563147454,17.3242230549,6.9869958122,14.2164425832,40972.0,16557.0,25.4317482848,7.0,12.0,0.0,1.0,0.0
8013,CO,Boulder,4.5126008294,11.0987558675,14.9573896003,6.5688374425,62.8624162603,92466.0,52401.0,10.9933866774,2.0,2.0,1.0,0.0,0.0
8014,CO,Broomfield,3.4154777345,12.9760641434,16.7157960932,9.1203867468,57.772275282,107570.0,55176.0,4.4012112664,1.0,1.0,1.0,0.0,0.0
8015,CO,Chaffee,5.5911587758,25.7585665708,21.8676432121,7.3829453309,39.3996861104,61216.0,34290.0,11.5303751245,7.0,11.0,0.0,1.0,0.0
8017,CO,Cheyenne,6.968641115,29.9651567944,29.181184669,11.6724738676,22.212543554,69063.0,34055.0,11.5547489413,9.0,12.0,0.0,1.0,0.0
8019,CO,Clear Creek,2.6520649162,20.0158332234,17.8123763029,5.9506531205,53.569072437,76313.0,52364.0,5.7290544906,1.0,1.0,1.0,0.0,0.0
8021,CO,Conejos,10.5400521984,32.7845814094,23.6097169243,8.5926520779,24.4729973901,38536.0,22345.0,16.3373557884,9.0,12.0,0.0,1.0,0.0
8023,CO,Costilla,13.1386861314,29.2739147138,26.0084517864,7.2224356512,24.3565117172,35000.0,23442.0,22.3770258743,9.0,12.0,0.0,1.0,0.0
8025,CO,Crowley,10.973871734,51.4489311164,18.5985748219,9.7387173397,9.2399049881,37870.0,15037.0,24.8726828275,8.0,7.0,0.0,1.0,0.0
8027,CO,Custer,1.7128874388,17.9717237629,32.6808047852,8.9722675367,38.6623164763,59877.0,35255.0,7.3201782304,8.0,7.0,0.0,1.0,0.0
8029,CO,Delta,10.3588089114,36.4825391289,23.1590879365,7.0889828661,22.9105811571,51803.0,30551.0,16.874602803,6.0,6.0,0.0,1.0,0.0
8031,CO,Denver,9.9676136198,15.9840888534,15.9632759845,5.559953706,52.5250678363,78177.0,50642.0,11.6002837479,1.0,1.0,1.0,0.0,0.0
8033,CO,Dolores,3.5696073432,42.3763386028,21.0606833248,6.527281999,26.4660887302,62500.0,36003.0,12.3688811189,9.0,12.0,0.0,1.0,0.0
8035,CO,Douglas,2.1243769286,12.1515886203,18.8248109593,7.6548777593,59.2443457326,127443.0,57481.0,3.0224616201,1.0,1.0,1.0,0.0,0.0
8037,CO,Eagle,8.2945716944,15.613607221,15.2490382923,9.9238176653,50.9189651271,91338.0,49010.0,9.2042358969,5.0,8.0,0.0,1.0,1.0
8039,CO,Elbert,3.6503828319,23.4066645099,25.2507279198,12.3962040332,35.2960207053,114904.0,50147.0,4.2025277196,1.0,1.0,1.0,0.0,0.0
8041,CO,El Paso,5.5504447139,19.5985704717,24.3791387219,10.9656523177,39.5061937749,75909.0,37619.0,9.5623217338,2.0,2.0,1.0,0.0,0.0
8043,CO,Fremont,10.3221044863,40.4765670304,22.2178290896,8.3768253466,18.6066740471,53411.0,25371.0,14.056182999,4.0,5.0,0.0,1.0,1.0
8045,CO,Garfield,10.4013484134,25.7371082395,21.5233163153,9.4071377971,32.9310892347,77212.0,35608.0,7.9127622523,5.0,8.0,0.0,1.0,1.0
8047,CO,Gilpin,6.2660393499,14.2001710864,19.6749358426,11.0350727117,48.8237810094,96784.0,66627.0,7.9398391046,1.0,1.0,1.0,0.0,0.0
8049,CO,Grand,5.5522790463,30.2552868818,19.8584547982,6.6307186789,37.7032605948,69353.0,39377.0,10.7651816665,7.0,10.0,0.0,1.0,0.0
8051,CO,Gunnison,2.0417505951,16.7185497162,18.4123786852,6.0977842886,56.7295367149,63341.0,37642.0,12.9700068591,7.0,11.0,0.0,1.0,0.0
8053,CO,Hinsdale,3.6290322581,16.1290322581,28.6290322581,4.8387096774,46.7741935484,45714.0,39213.0,9.324009324,9.0,12.0,0.0,1.0,0.0
8055,CO,Huerfano,7.9014277332,26.1099159006,30.1975356933,10.4635243497,25.3275963231,45724.0,26111.0,17.6222088111,6.0,6.0,0.0,1.0,0.0
8057,CO,Jackson,13.9017608897,23.4476367006,29.1010194625,6.3021316033,27.2474513438,44667.0,28619.0,14.598540146,9.0,10.0,0.0,1.0,0.0
8059,CO,Jefferson,4.8608729181,19.6038728022,19.8349824834,7.7945702235,47.9057015728,93933.0,49213.0,6.815353623,1.0,1.0,1.0,0.0,0.0
8061,CO,Kiowa,2.9001074114,27.0676691729,35.3383458647,14.3931256713,20.3007518797,45476.0,26540.0,13.2129963899,9.0,12.0,0.0,1.0,0.0
8063,CO,Kit Carson,10.8000835596,29.0787549614,29.517443075,12.408606643,18.195111761,52917.0,33007.0,9.1858634998,7.0,11.0,0.0,1.0,0.0
8065,CO,Lake,11.7197689584,23.9985094094,19.4708403205,8.8317495808,35.9791317309,73099.0,37837.0,7.7765607886,6.0,4.0,0.0,1.0,0.0
8067,CO,La Plata,3.4057120012,20.4167811899,21.5961620149,7.6160015992,46.9653431948,75089.0,40529.0,9.7119157879,4.0,5.0,0.0,1.0,1.0
8069,CO,Larimer,3.6758322499,17.4343707255,20.3614850701,9.147232327,49.3810796275,80664.0,42596.0,11.1467614941,2.0,2.0,1.0,0.0,0.0
8071,CO,Las Animas,11.8160488034,26.5603003285,29.4697325199,13.4115438761,18.7423744721,45118.0,26521.0,21.1399038116,7.0,11.0,0.0,1.0,0.0
8073,CO,Lincoln,11.2669360589,49.5127169004,14.7135726171,7.7965295935,16.71024483,46894.0,19758.0,12.4479166667,8.0,7.0,0.0,1.0,0.0
8075,CO,Logan,8.5742509055,38.5314455054,20.2568324004,12.3674678959,20.2700032927,50998.0,27849.0,11.2413298254,7.0,8.0,0.0,1.0,1.0
8077,CO,Mesa,8.4514085681,27.3258506047,26.161767702,8.7579411383,29.3030319868,62127.0,33073.0,11.8751117202,3.0,2.0,1.0,0.0,0.0
8079,CO,Mineral,2.0895522388,13.2835820896,21.7910447761,6.5671641791,56.2686567164,55556.0,33849.0,11.9647355164,9.0,12.0,0.0,1.0,0.0
8081,CO,Moffat,8.0201342282,41.9239373602,20.1901565996,11.029082774,18.836689038,58583.0,29451.0,17.6815791479,7.0,8.0,0.0,1.0,1.0
8083,CO,Montezuma,9.1237335633,29.9256305238,22.67191205,8.2776460444,30.0010778185,58335.0,28520.0,12.2090538178,6.0,6.0,0.0,1.0,0.0
8085,CO,Montrose,11.2155078627,31.6981505291,23.6771832658,6.9462301784,26.462928164,57225.0,31403.0,11.5597556319,4.0,5.0,0.0,1.0,1.0
8087,CO,Morgan,19.2833038727,31.206813434,23.279232953,8.7149820558,17.5156676844,62914.0,26919.0,11.96400956,6.0,3.0,0.0,1.0,1.0
8089,CO,Otero,12.1583188497,31.9165744983,22.6813082635,14.27555696,18.9682414283,45826.0,23689.0,21.9704865873,6.0,6.0,0.0,1.0,0.0
8091,CO,Ouray,1.3798294029,13.5975915705,29.2523833417,9.5333667837,46.2368289012,67228.0,42317.0,4.4008264463,9.0,10.0,0.0,1.0,0.0
8093,CO,Park,2.5413966883,25.2123830094,28.128149748,11.0295176386,33.0885529158,77775.0,39975.0,6.2605555879,1.0,1.0,1.0,0.0,0.0
8095,CO,Phillips,13.2280701754,28.0701754386,21.2280701754,11.4385964912,26.0350877193,50951.0,32223.0,13.5336647085,9.0,10.0,0.0,1.0,0.0
8097,CO,Pitkin,2.4912619915,13.6164200193,12.2480850747,9.2957536997,62.3484792147,92708.0,76883.0,5.225680487,7.0,8.0,0.0,1.0,1.0
8099,CO,Prowers,17.8302621334,29.2629120166,25.2660264729,10.7578510252,16.8829483519,44984.0,24281.0,17.2902445347,7.0,11.0,0.0,1.0,0.0
8101,CO,Pueblo,9.4676356555,29.4121737921,25.756732792,11.705234974,23.6582227863,53430.0,28540.0,17.1648722304,3.0,2.0,1.0,0.0,0.0
8103,CO,Rio Blanco,8.532344076,32.9237189891,24.623232089,10.0626014375,23.8581034083,58239.0,28139.0,11.5203634594,9.0,10.0,0.0,1.0,0.0
8105,CO,Rio Grande,10.9147869674,29.2105263158,23.7468671679,7.2305764411,28.8972431078,50287.0,30215.0,13.920806081,7.0,11.0,0.0,1.0,0.0
8107,CO,Routt,3.3270928056,16.2342872426,20.4118748328,9.2217170366,50.8050280824,83725.0,50571.0,8.639922119,7.0,8.0,0.0,1.0,1.0
8109,CO,Saguache,13.3403361345,30.6722689076,21.743697479,8.781512605,25.4621848739,48413.0,29805.0,16.4985817838,9.0,12.0,0.0,1.0,0.0
8111,CO,San Juan,3.4234234234,29.9099099099,19.0990990991,5.4054054054,42.1621621622,63333.0,40019.0,14.1833810888,9.0,10.0,0.0,1.0,0.0
8113,CO,San Miguel,1.7141941685,17.2701057353,16.0525472605,5.0304389619,59.9327138738,70965.0,51725.0,9.3711160825,9.0,12.0,0.0,1.0,0.0
8115,CO,Sedgwick,11.2635791881,26.3007432819,24.0137221269,16.0091480846,22.4128073185,44405.0,28922.0,16.7491749175,9.0,10.0,0.0,1.0,0.0
8117,CO,Summit,5.4563492063,17.3900462963,20.1058201058,4.2328042328,52.8149801587,93505.0,48488.0,6.796525572,5.0,8.0,0.0,1.0,1.0
8119,CO,Teller,2.1588361058,24.9361213954,25.7130938103,10.2257913125,36.966157376,68677.0,38556.0,7.552635874,2.0,2.0,1.0,0.0,0.0
8121,CO,Washington,8.5824208346,31.1334714413,26.7534773602,11.4234980764,22.1071322877,54141.0,29814.0,11.4035087719,9.0,10.0,0.0,1.0,0.0
8123,CO,Weld,11.9113281624,25.3873408025,23.7541894092,9.468543522,29.478598104,80843.0,35707.0,9.692233527,2.0,2.0,1.0,0.0,0.0
8125,CO,Yuma,12.5210212506,28.4054425929,25.2407888702,10.3195230087,23.5132242776,56327.0,29600.0,14.4993768176,7.0,11.0,0.0,1.0,0.0
9000,CT,Connecticut,8.9466697043,26.1198097758,16.6278815031,7.7525399213,40.5530990956,83572.0,47869.0,10.0315838084,,,,,
9001,CT,Fairfield,9.8059124041,20.8338804389,14.0293635356,6.1174541424,49.2133894791,101194.0,61651.0,9.1947467103,2.0,2.0,1.0,0.0,0.0
9003,CT,Hartford,9.6942183991,25.8304649076,16.8847942687,8.3666834212,39.2238390034,80320.0,43642.0,10.9462439783,1.0,1.0,1.0,0.0,0.0
9005,CT,Litchfield,6.1093830437,29.4825223501,19.037261001,9.1858264634,36.1850071419,84797.0,47811.0,7.8044484317,4.0,3.0,0.0,1.0,1.0
9007,CT,Middlesex,5.0133078438,25.1514127739,16.7818914443,9.4325008034,43.6208871347,90833.0,48670.0,6.4308097267,1.0,1.0,1.0,0.0,0.0
9009,CT,New Haven,9.6765655603,29.599743264,16.7495434334,7.3270671219,36.6470806204,75043.0,41192.0,11.4724983749,2.0,2.0,1.0,0.0,0.0
9011,CT,New London,6.9607559287,28.6005316769,20.9833390361,8.9000605375,34.5553128208,79040.0,42312.0,8.6994959287,2.0,2.0,1.0,0.0,0.0
9013,CT,Tolland,5.1773279183,26.1246776568,16.5687021705,9.3095852082,42.8197070461,88525.0,42942.0,9.7025286541,1.0,1.0,1.0,0.0,0.0
9015,CT,Windham,10.569214813,34.933805137,20.2171923617,9.8676102739,24.4121774144,71418.0,35032.0,11.3292943053,2.0,2.0,1.0,0.0,0.0
10000,DE,Delaware,8.9467694152,30.3971225772,18.7768057016,8.2320472388,33.6472550672,72724.0,38917.0,11.435095364,,,,,
10001,DE,Kent,11.1818204388,32.7874278999,21.6767765374,8.6677314443,25.6862436796,63715.0,30804.0,13.2503777645,3.0,2.0,1.0,0.0,0.0
10003,DE,New Castle,7.6263064098,29.3357806935,17.9222522493,7.5678341625,37.5478264849,78428.0,41428.0,10.5848797813,1.0,1.0,1.0,0.0,0.0
10005,DE,Sussex,10.359916114,31.1262256986,18.695800034,9.414498668,30.4035594853,68886.0,39066.0,12.0897433116,2.0,2.0,1.0,0.0,0.0
11000,DC,District of Columbia,7.7777276586,15.492715172,12.3538626196,2.9746209962,61.4010735536,93547.0,63793.0,15.4412554595,,,,,
11001,DC,District of Columbia,7.7777276586,15.492715172,12.3538626196,2.9746209962,61.4010735536,93547.0,63793.0,15.4412554595,1.0,1.0,1.0,0.0,0.0
